Date,IRD
2024-01-01,11.2431786146512
2024-01-02,11.244647421162
2024-01-03,11.2461164195573
2024-01-04,11.2475856098623
2024-01-05,11.249054992102
2024-01-08,11.25346429068
2024-01-09,11.2549344409094
2024-01-10,11.2564047831988
2024-01-11,11.2578753175735
2024-01-12,11.2593460440584
2024-01-15,11.2637593764261
2024-01-16,11.2652308716033
2024-01-17,11.2667025590163
2024-01-18,11.2681744386902
2024-01-19,11.2696465106502
2024-01-22,11.2740638804977
2024-01-23,11.2755367218531
2024-01-24,11.2770097556203
2024-01-25,11.2784829818242
2024-01-26,11.2799564004901
2024-01-29,11.2843778115111
2024-01-30,11.2858520002763
2024-01-31,11.2873263816293
2024-02-01,11.2874047670628
2024-02-02,11.2874795346209
2024-02-05,11.2877038402667
2024-02-06,11.2877786098058
2024-02-07,11.2878533798402
2024-02-08,11.2879281503699
2024-02-09,11.2880029213948
2024-02-12,11.2882272374414
2024-02-13,11.2883020104475
2024-02-14,11.2883767839489
2024-02-15,11.2884515579456
2024-02-16,11.2885263324376
2024-02-19,11.2887506588854
2024-02-20,11.2888254353586
2024-02-21,11.2889002123272
2024-02-22,11.2889749897911
2024-02-23,11.2890497677502
2024-02-26,11.2892741045998
2024-02-27,11.2893488845404
2024-02-28,11.2894236649762
2024-02-29,11.2894984459074
2024-03-01,11.2915248713127
2024-03-04,11.2976016645825
2024-03-05,11.2996279890001
2024-03-06,11.3016546768569
2024-03-07,11.303681728218
2024-03-08,11.3057091431486
2024-03-11,11.3117935700098
2024-03-12,11.3138224398708
2024-03-13,11.3158516736274
2024-03-14,11.317881271345
2024-03-15,11.3199112330888
2024-03-18,11.3260033031307
2024-03-19,11.3280347216325
2024-03-20,11.3300665044871
2024-03-21,11.3320986517599
2024-03-22,11.3341311635162
2024-03-25,11.3402308863399
2024-03-26,11.3422648566842
2024-03-27,11.3442991918389
2024-03-28,11.3463338918696
2024-03-29,11.3483689568416
2024-04-01,11.3562411489257
